date_gmt,daily_mean_water_level_m
18-Feb-2002,-0.23475
19-Feb-2002,-0.0657083333333333
20-Feb-2002,-0.0637916666666667
21-Feb-2002,-0.119
22-Feb-2002,-0.182458333333333
23-Feb-2002,-0.179541666666667
24-Feb-2002,-0.101083333333333
25-Feb-2002,-0.03875
26-Feb-2002,-0.023
27-Feb-2002,-0.0182083333333334
28-Feb-2002,-0.117041666666667
01-Mar-2002,-0.164875
02-Mar-2002,-0.166791666666667
03-Mar-2002,0.0257916666666667
04-Mar-2002,-0.174583333333333
05-Mar-2002,-0.231125
06-Mar-2002,-0.211791666666667
07-Mar-2002,-0.273083333333333
08-Mar-2002,-0.268041666666667
09-Mar-2002,-0.214375
10-Mar-2002,-0.213208333333333
11-Mar-2002,-0.210166666666667
12-Mar-2002,-0.102583333333333
13-Mar-2002,-0.05
14-Mar-2002,-0.205833333333333
15-Mar-2002,-0.14275
16-Mar-2002,-0.156416666666667
17-Mar-2002,-0.198541666666667
18-Mar-2002,-0.122083333333333
19-Mar-2002,-0.118666666666667
20-Mar-2002,0.0904166666666667
21-Mar-2002,-0.00391666666666666
22-Mar-2002,0.040375
23-Mar-2002,0.02875
24-Mar-2002,-0.0687916666666667
25-Mar-2002,-0.136125
26-Mar-2002,-0.121125
27-Mar-2002,-0.03325
28-Mar-2002,0.0407083333333334
29-Mar-2002,0.169958333333333
30-Mar-2002,0.266666666666667
31-Mar-2002,0.1765
01-Apr-2002,0.099125
02-Apr-2002,0.088625
03-Apr-2002,0.112833333333333
04-Apr-2002,0.0137916666666666
05-Apr-2002,0.101958333333333
06-Apr-2002,0.0707916666666667
07-Apr-2002,-0.0292916666666667
08-Apr-2002,-0.0644583333333333
09-Apr-2002,-0.064125
10-Apr-2002,-0.19325
11-Apr-2002,-0.162333333333333
12-Apr-2002,-0.059375
13-Apr-2002,-0.0565833333333334
14-Apr-2002,-0.0320833333333333
15-Apr-2002,-0.056625
16-Apr-2002,-0.0632083333333334
17-Apr-2002,-0.0535416666666667
18-Apr-2002,-0.0289583333333333
19-Apr-2002,-0.00816666666666666
20-Apr-2002,-0.00383333333333333
21-Apr-2002,0.0410416666666667
22-Apr-2002,0.0534583333333334
23-Apr-2002,-0.0211666666666667
24-Apr-2002,0.0405416666666667
25-Apr-2002,0.116708333333333
26-Apr-2002,-0.04675
27-Apr-2002,0.0395833333333333
28-Apr-2002,0.068375
29-Apr-2002,0.0337916666666666
30-Apr-2002,-0.03
01-May-2002,0.036125
02-May-2002,0.0287083333333333
03-May-2002,-0.0909583333333334
04-May-2002,-0.0712083333333333
05-May-2002,-0.0883333333333333
06-May-2002,-0.080875
07-May-2002,-0.0952916666666667
08-May-2002,-0.115708333333333
09-May-2002,-0.0842916666666667
10-May-2002,-0.117958333333333
11-May-2002,-0.18625
12-May-2002,-0.101583333333333
13-May-2002,-0.0495416666666667
14-May-2002,-0.113666666666667
15-May-2002,-0.072375
16-May-2002,-0.0556666666666667
17-May-2002,-0.0981666666666667
18-May-2002,-0.0362916666666667
19-May-2002,-0.184875
20-May-2002,-0.00241666666666671
21-May-2002,0.0484583333333333
22-May-2002,-0.0305
23-May-2002,0.0490416666666667
24-May-2002,-0.00600000000000004
25-May-2002,-0.0674166666666666
26-May-2002,-0.046875
27-May-2002,0.0140833333333333
28-May-2002,0.0802083333333333
29-May-2002,0.166833333333333
30-May-2002,0.100791666666667
31-May-2002,0.0925416666666667
01-Jun-2002,0.108833333333333
02-Jun-2002,0.0964166666666667
03-Jun-2002,0.09825
04-Jun-2002,0.130666666666667
05-Jun-2002,0.0752083333333333
06-Jun-2002,0.0225416666666667
07-Jun-2002,-0.0339583333333333
08-Jun-2002,0.0190416666666667
09-Jun-2002,0.12075
10-Jun-2002,0.088
11-Jun-2002,0.0125416666666667
12-Jun-2002,0.035875
13-Jun-2002,0.0765
14-Jun-2002,0.156875
15-Jun-2002,0.197708333333333
16-Jun-2002,0.21675
17-Jun-2002,0.184125
18-Jun-2002,0.082875
19-Jun-2002,0.030125
20-Jun-2002,-0.0455416666666667
21-Jun-2002,-0.094125
22-Jun-2002,-0.040375
23-Jun-2002,-0.110166666666667
24-Jun-2002,-0.108875
25-Jun-2002,-0.0950833333333333
26-Jun-2002,-0.0917083333333334
27-Jun-2002,-0.0809583333333333
28-Jun-2002,-0.11375
29-Jun-2002,-0.192583333333333
30-Jun-2002,-0.161666666666667
01-Jul-2002,-0.100625
02-Jul-2002,-0.10775
03-Jul-2002,-0.10325
04-Jul-2002,-0.0591666666666667
05-Jul-2002,-0.08
06-Jul-2002,-0.0662083333333334
07-Jul-2002,-0.0435416666666666
08-Jul-2002,-0.1185
09-Jul-2002,-0.126208333333333
10-Jul-2002,-0.121708333333333
11-Jul-2002,-0.1505
12-Jul-2002,0.0235416666666667
13-Jul-2002,0.0794583333333333
14-Jul-2002,0.02525
15-Jul-2002,-0.0419166666666667
16-Jul-2002,0.00216666666666667
17-Jul-2002,-0.00516666666666668
18-Jul-2002,0.0252916666666667
19-Jul-2002,0.0316666666666667
20-Jul-2002,-0.0332916666666667
21-Jul-2002,-0.0353333333333333
22-Jul-2002,-0.000250000000000007
23-Jul-2002,-0.0168333333333333
24-Jul-2002,-0.0449166666666667
25-Jul-2002,-0.061625
26-Jul-2002,-0.010375
27-Jul-2002,0.0546666666666667
28-Jul-2002,0.027875
29-Jul-2002,0.021875
30-Jul-2002,0.0381666666666667
31-Jul-2002,0.0734583333333334
01-Aug-2002,0.108458333333333
02-Aug-2002,0.130166666666667
03-Aug-2002,0.129666666666667
04-Aug-2002,0.14375
05-Aug-2002,0.12375
06-Aug-2002,0.1995
07-Aug-2002,0.201791666666667
08-Aug-2002,0.24025
09-Aug-2002,0.208333333333333
10-Aug-2002,0.144625
11-Aug-2002,0.155375
12-Aug-2002,0.150166666666667
13-Aug-2002,0.10875
14-Aug-2002,0.0779166666666667
15-Aug-2002,0.0406666666666667
16-Aug-2002,-0.05925
17-Aug-2002,-0.105166666666667
18-Aug-2002,-0.107916666666667
19-Aug-2002,-0.056
20-Aug-2002,-0.00791666666666667
21-Aug-2002,-0.0389583333333333
22-Aug-2002,-0.00641666666666667
23-Aug-2002,0.00420833333333333
24-Aug-2002,0.0325416666666667
25-Aug-2002,0.0697083333333333
26-Aug-2002,0.0914166666666667
27-Aug-2002,0.0352083333333334
28-Aug-2002,0.018375
29-Aug-2002,0.0299166666666667
30-Aug-2002,0.054
31-Aug-2002,0.0907916666666667
01-Sep-2002,0.107875
02-Sep-2002,0.106708333333333
03-Sep-2002,0.195875
04-Sep-2002,0.12225
05-Sep-2002,0.029125
06-Sep-2002,0.0650833333333334
07-Sep-2002,0.0694583333333333
08-Sep-2002,0.0779166666666667
09-Sep-2002,0.118375
10-Sep-2002,0.217375
11-Sep-2002,0.227041666666667
12-Sep-2002,0.206375
13-Sep-2002,0.095125
14-Sep-2002,0.0135833333333334
15-Sep-2002,-0.0550416666666666
16-Sep-2002,-0.030625
17-Sep-2002,-0.0694583333333333
18-Sep-2002,0.0409166666666667
19-Sep-2002,0.0594583333333333
20-Sep-2002,0.0888333333333333
21-Sep-2002,0.124708333333333
22-Sep-2002,0.126208333333333
23-Sep-2002,0.143208333333333
24-Sep-2002,0.112208333333333
25-Sep-2002,0.130916666666667
26-Sep-2002,0.157958333333333
27-Sep-2002,0.290083333333333
28-Sep-2002,0.234666666666667
29-Sep-2002,0.14175
30-Sep-2002,0.16475
01-Oct-2002,0.122625
02-Oct-2002,0.0542083333333333
03-Oct-2002,-0.0243333333333333
04-Oct-2002,-0.0165
05-Oct-2002,0.0500833333333333
06-Oct-2002,0.0417083333333333
07-Oct-2002,0.129875
08-Oct-2002,0.158291666666667
09-Oct-2002,0.206958333333333
10-Oct-2002,0.230666666666667
11-Oct-2002,0.315333333333333
12-Oct-2002,0.136791666666667
13-Oct-2002,0.198166666666667
14-Oct-2002,0.252791666666667
15-Oct-2002,0.410416666666667
16-Oct-2002,0.474875
17-Oct-2002,0.299
18-Oct-2002,0.204
19-Oct-2002,0.198333333333333
20-Oct-2002,0.165083333333333
21-Oct-2002,0.129708333333333
22-Oct-2002,0.104208333333333
23-Oct-2002,0.115791666666667
24-Oct-2002,0.126791666666667
25-Oct-2002,0.06225
26-Oct-2002,0.121166666666667
27-Oct-2002,0.0584583333333333
28-Oct-2002,0.105958333333333
29-Oct-2002,0.0535
30-Oct-2002,0.0885833333333333
31-Oct-2002,0.021625
01-Nov-2002,0.07975
02-Nov-2002,0.0530833333333333
03-Nov-2002,0.0612083333333333
04-Nov-2002,0.0467916666666667
05-Nov-2002,0.0720416666666666
06-Nov-2002,0.254541666666667
07-Nov-2002,-0.01225
08-Nov-2002,0.116833333333333
09-Nov-2002,0.0363333333333333
10-Nov-2002,0.0215
11-Nov-2002,-0.0329166666666667
12-Nov-2002,-0.0787500000000001
13-Nov-2002,-0.156083333333333
14-Nov-2002,0.0530416666666667
15-Nov-2002,0.173916666666667
16-Nov-2002,0.166666666666667
17-Nov-2002,0.194791666666667
18-Nov-2002,-0.013
19-Nov-2002,0.055625
20-Nov-2002,0.0400833333333333
21-Nov-2002,0.035125
22-Nov-2002,0.0882916666666667
23-Nov-2002,-0.1345
24-Nov-2002,-0.042125
25-Nov-2002,-0.0734583333333333
26-Nov-2002,-0.0879583333333333
27-Nov-2002,-0.10825
28-Nov-2002,-0.135458333333333
29-Nov-2002,-0.016875
30-Nov-2002,0.0195833333333333
01-Dec-2002,-0.190416666666667
02-Dec-2002,-0.132
03-Dec-2002,-0.1105
04-Dec-2002,-0.141791666666667
05-Dec-2002,-0.0354166666666667
06-Dec-2002,-0.100083333333333
07-Dec-2002,-0.0790833333333333
08-Dec-2002,-0.0720416666666666
09-Dec-2002,-0.134083333333333
10-Dec-2002,0.030875
11-Dec-2002,0.146083333333333
12-Dec-2002,-0.1245
13-Dec-2002,0.0125
14-Dec-2002,0.0214166666666667
15-Dec-2002,-0.124333333333333
16-Dec-2002,-0.0932083333333333
17-Dec-2002,-0.107375
18-Dec-2002,-0.0427916666666667
19-Dec-2002,0.0662916666666667
20-Dec-2002,0.135708333333333
21-Dec-2002,-0.143458333333333
22-Dec-2002,-0.132833333333333
23-Dec-2002,-0.20225
24-Dec-2002,-0.0661666666666667
25-Dec-2002,0.109416666666667
26-Dec-2002,-0.178916666666667
27-Dec-2002,-0.034875
28-Dec-2002,-0.062
29-Dec-2002,-0.0988333333333333
30-Dec-2002,-0.0815416666666667
31-Dec-2002,-0.0615
01-Jan-2003,0.04725
02-Jan-2003,-0.0204166666666667
03-Jan-2003,0.0741666666666666
04-Jan-2003,0.065125
05-Jan-2003,0.12625
06-Jan-2003,0.0580833333333333
07-Jan-2003,-0.198125
08-Jan-2003,-0.0380833333333333
09-Jan-2003,-0.0350833333333333
10-Jan-2003,-0.0736666666666667
11-Jan-2003,-0.131291666666667
12-Jan-2003,-0.178666666666667
13-Jan-2003,-0.161875
14-Jan-2003,-0.227333333333333
15-Jan-2003,-0.227833333333333
16-Jan-2003,-0.205625
17-Jan-2003,-0.152916666666667
18-Jan-2003,-0.159375
19-Jan-2003,-0.171875
20-Jan-2003,-0.228458333333333
21-Jan-2003,-0.253291666666667
22-Jan-2003,-0.200125
23-Jan-2003,-0.174833333333333
24-Jan-2003,-0.356458333333333
25-Jan-2003,-0.228125
26-Jan-2003,-0.215083333333333
27-Jan-2003,-0.360416666666667
28-Jan-2003,-0.246833333333333
29-Jan-2003,-0.211125
30-Jan-2003,-0.212
31-Jan-2003,-0.205833333333333
01-Feb-2003,-0.145125
02-Feb-2003,-0.119083333333333
03-Feb-2003,-0.0999583333333333
04-Feb-2003,-0.0669583333333333
05-Feb-2003,-0.324916666666667
06-Feb-2003,-0.337125
07-Feb-2003,-0.259375
08-Feb-2003,-0.278333333333333
09-Feb-2003,-0.176375
10-Feb-2003,-0.150333333333333
11-Feb-2003,-0.234291666666667
12-Feb-2003,-0.263875
13-Feb-2003,-0.295291666666667
14-Feb-2003,-0.306666666666667
15-Feb-2003,-0.249541666666667
16-Feb-2003,-0.226416666666667
17-Feb-2003,-0.0399166666666667
18-Feb-2003,-0.0569166666666667
19-Feb-2003,-0.0355833333333333
20-Feb-2003,-0.025125
21-Feb-2003,-0.0222083333333333
22-Feb-2003,0.132583333333333
23-Feb-2003,0.103458333333333
24-Feb-2003,-0.138166666666667
25-Feb-2003,-0.189791666666667
26-Feb-2003,-0.126166666666667
27-Feb-2003,-0.0360833333333333
28-Feb-2003,-0.0139166666666667
01-Mar-2003,0.028125
02-Mar-2003,0.151375
03-Mar-2003,0.04475
04-Mar-2003,0.0381666666666667
05-Mar-2003,0.03225
06-Mar-2003,-0.02725
07-Mar-2003,-0.07925
08-Mar-2003,0.0198333333333333
09-Mar-2003,0.148416666666667
10-Mar-2003,0.129041666666667
11-Mar-2003,0.143833333333333
12-Mar-2003,-0.00629166666666667
13-Mar-2003,0.00904166666666668
14-Mar-2003,-0.068125
15-Mar-2003,0.0933333333333333
16-Mar-2003,0.164333333333333
17-Mar-2003,0.0932916666666667
18-Mar-2003,0.131166666666667
19-Mar-2003,0.1965
20-Mar-2003,0.334333333333333
21-Mar-2003,0.28575
22-Mar-2003,0.217
23-Mar-2003,0.160333333333333
24-Mar-2003,0.158791666666667
25-Mar-2003,0.181291666666667
26-Mar-2003,0.139958333333333
27-Mar-2003,0.1155
28-Mar-2003,0.170416666666667
29-Mar-2003,0.130458333333333
30-Mar-2003,0.0809583333333333
31-Mar-2003,-0.00762499999999999
01-Apr-2003,0.0827083333333333
02-Apr-2003,-0.021
03-Apr-2003,-0.0885833333333334
04-Apr-2003,-0.0363333333333333
05-Apr-2003,0.0381666666666666
06-Apr-2003,-0.0185833333333333
07-Apr-2003,0.129333333333333
08-Apr-2003,-0.00883333333333332
09-Apr-2003,0.170291666666667
10-Apr-2003,0.294708333333333
11-Apr-2003,0.338083333333333
12-Apr-2003,0.258291666666667
13-Apr-2003,0.220708333333333
14-Apr-2003,0.140416666666667
15-Apr-2003,0.112708333333333
16-Apr-2003,0.20625
17-Apr-2003,0.309875
18-Apr-2003,0.324958333333333
19-Apr-2003,0.341958333333333
20-Apr-2003,0.365958333333333
21-Apr-2003,0.426416666666667
22-Apr-2003,0.398541666666667
23-Apr-2003,0.2365
24-Apr-2003,0.228416666666667
25-Apr-2003,0.231166666666667
26-Apr-2003,0.192875
27-Apr-2003,0.144958333333333
28-Apr-2003,0.141166666666667
29-Apr-2003,0.07975
30-Apr-2003,0.049875
01-May-2003,0.0590833333333333
02-May-2003,0.0940833333333334
03-May-2003,0.0897916666666667
04-May-2003,0.119708333333333
05-May-2003,0.11825
06-May-2003,0.0932916666666667
07-May-2003,-0.0292083333333333
08-May-2003,-0.0237916666666667
09-May-2003,-0.0655
10-May-2003,-0.0386666666666667
11-May-2003,-0.016375
12-May-2003,-0.0838333333333334
13-May-2003,-0.119666666666667
14-May-2003,-0.065375
15-May-2003,-0.04575
16-May-2003,-0.0614583333333333
17-May-2003,-0.0233333333333333
18-May-2003,0.10825
19-May-2003,0.139833333333333
20-May-2003,0.10975
21-May-2003,0.0324166666666667
22-May-2003,-0.00558333333333332
23-May-2003,0.0402916666666667
24-May-2003,0.00770833333333334
25-May-2003,0.0645833333333333
26-May-2003,0.0842083333333333
27-May-2003,0.0715833333333333
28-May-2003,0.0937916666666667
29-May-2003,0.136416666666667
30-May-2003,0.0965416666666666
31-May-2003,0.166166666666667
01-Jun-2003,0.093625
02-Jun-2003,0.098625
03-Jun-2003,0.177083333333333
04-Jun-2003,0.175
05-Jun-2003,0.0773333333333333
06-Jun-2003,0.0665416666666667
07-Jun-2003,0.107333333333333
08-Jun-2003,0.0214583333333333
09-Jun-2003,0.0105
10-Jun-2003,0.0319166666666667
11-Jun-2003,0.0583333333333333
12-Jun-2003,0.051875
13-Jun-2003,0.0872916666666667
14-Jun-2003,0.0588333333333334
15-Jun-2003,0.0577916666666666
16-Jun-2003,0.0422083333333333
17-Jun-2003,0.0778333333333334
18-Jun-2003,0.142333333333333
19-Jun-2003,0.183958333333333
20-Jun-2003,0.15575
21-Jun-2003,0.170875
22-Jun-2003,0.196208333333333
23-Jun-2003,0.141833333333333
24-Jun-2003,0.0658333333333333
25-Jun-2003,0.0234583333333333
26-Jun-2003,0.011
27-Jun-2003,0.0278333333333333
28-Jun-2003,0.0142916666666667
29-Jun-2003,-0.0137083333333333
30-Jun-2003,0.0143333333333334
01-Jul-2003,-0.02
02-Jul-2003,0.0810833333333333
03-Jul-2003,0.0599166666666667
04-Jul-2003,-0.0197083333333333
05-Jul-2003,0.0281666666666667
06-Jul-2003,-0.0227083333333333
07-Jul-2003,-0.03375
08-Jul-2003,-0.0870833333333333
09-Jul-2003,-0.0248333333333333
10-Jul-2003,0.027625
11-Jul-2003,0.031
12-Jul-2003,-0.023625
13-Jul-2003,-0.0307083333333333
14-Jul-2003,-0.027125
15-Jul-2003,-0.0185416666666667
16-Jul-2003,0.04225
17-Jul-2003,0.0415
18-Jul-2003,0.02875
19-Jul-2003,0.03575
20-Jul-2003,-0.0135416666666667
21-Jul-2003,0.0359166666666667
22-Jul-2003,0.0544583333333333
23-Jul-2003,-0.0782083333333333
24-Jul-2003,-0.175458333333333
25-Jul-2003,-0.195166666666667
26-Jul-2003,-0.176916666666667
27-Jul-2003,-0.131
28-Jul-2003,-0.09225
29-Jul-2003,-0.0645416666666667
30-Jul-2003,-0.0195
31-Jul-2003,-0.00916666666666666
01-Aug-2003,0.0443333333333333
02-Aug-2003,0.0466666666666667
03-Aug-2003,0.0197916666666666
04-Aug-2003,-0.00616666666666664
05-Aug-2003,-0.022125
06-Aug-2003,-0.0224583333333334
07-Aug-2003,-0.0120833333333333
08-Aug-2003,0.00491666666666666
09-Aug-2003,0.00204166666666667
10-Aug-2003,-0.042375
11-Aug-2003,-0.00154166666666668
12-Aug-2003,0.0405416666666667
13-Aug-2003,0.0635833333333334
14-Aug-2003,0.0719583333333333
15-Aug-2003,0.0436666666666667
16-Aug-2003,0.0855
17-Aug-2003,0.096375
18-Aug-2003,0.0376666666666667
19-Aug-2003,0.0560416666666667
20-Aug-2003,0.0519166666666667
21-Aug-2003,0.021625
22-Aug-2003,-0.023875
23-Aug-2003,-0.0922083333333333
24-Aug-2003,-0.089375
25-Aug-2003,0.00874999999999999
26-Aug-2003,0.0110416666666667
27-Aug-2003,0.0115833333333333
28-Aug-2003,-0.0156666666666667
29-Aug-2003,0.0105416666666667
30-Aug-2003,0.062625
31-Aug-2003,0.002
01-Sep-2003,-0.0655
02-Sep-2003,-0.0520416666666667
03-Sep-2003,-0.0494166666666667
04-Sep-2003,0.02225
05-Sep-2003,-0.0102083333333333
06-Sep-2003,0.00870833333333333
07-Sep-2003,0.062125
08-Sep-2003,0.126583333333333
09-Sep-2003,0.179833333333333
10-Sep-2003,0.177333333333333
11-Sep-2003,0.232041666666667
12-Sep-2003,0.248958333333333
13-Sep-2003,0.141
14-Sep-2003,0.111333333333333
15-Sep-2003,0.0860416666666667
16-Sep-2003,0.0755833333333333
17-Sep-2003,0.096875
18-Sep-2003,-0.00683333333333336
19-Sep-2003,0.1205
20-Sep-2003,-0.0220416666666666
21-Sep-2003,0.073125
22-Sep-2003,0.160875
23-Sep-2003,0.167083333333333
24-Sep-2003,0.165666666666667
25-Sep-2003,0.236125
26-Sep-2003,0.273458333333333
27-Sep-2003,0.306833333333333
28-Sep-2003,0.388541666666667
29-Sep-2003,0.311625
30-Sep-2003,0.224875
01-Oct-2003,0.247958333333333
02-Oct-2003,0.173791666666667
03-Oct-2003,0.137166666666667
04-Oct-2003,0.174291666666667
05-Oct-2003,-0.000916666666666672
06-Oct-2003,-0.0421666666666666
07-Oct-2003,-0.0134583333333333
08-Oct-2003,0.0382916666666667
09-Oct-2003,0.0514166666666667
10-Oct-2003,0.113166666666667
11-Oct-2003,0.135375
12-Oct-2003,0.199125
13-Oct-2003,0.220833333333333
14-Oct-2003,0.251708333333333
15-Oct-2003,0.166416666666667
16-Oct-2003,0.0797916666666667
17-Oct-2003,0.0388333333333334
18-Oct-2003,-0.040875
19-Oct-2003,0.0824583333333333
20-Oct-2003,-0.00158333333333333
21-Oct-2003,0.0119583333333333
22-Oct-2003,0.00275000000000001
23-Oct-2003,0.0647916666666667
24-Oct-2003,0.118666666666667
25-Oct-2003,0.110958333333333
26-Oct-2003,0.0300833333333334
27-Oct-2003,0.102916666666667
28-Oct-2003,0.133458333333333
29-Oct-2003,0.231208333333333
30-Oct-2003,0.215625
31-Oct-2003,0.184875
01-Nov-2003,0.195041666666667
02-Nov-2003,0.194541666666667
03-Nov-2003,0.210916666666667
04-Nov-2003,0.205833333333333
05-Nov-2003,0.160583333333333
06-Nov-2003,0.122541666666667
07-Nov-2003,0.0824583333333333
08-Nov-2003,0.13375
09-Nov-2003,0.056125
10-Nov-2003,0.06875
11-Nov-2003,0.0697916666666667
12-Nov-2003,0.0452083333333334
13-Nov-2003,-0.0105
14-Nov-2003,-0.158833333333333
15-Nov-2003,-0.0792083333333333
16-Nov-2003,-0.13725
17-Nov-2003,-0.193666666666667
18-Nov-2003,-0.118708333333333
19-Nov-2003,0.0785833333333333
20-Nov-2003,-0.0885
21-Nov-2003,0.102375
22-Nov-2003,0.100666666666667
23-Nov-2003,0.0704166666666667
24-Nov-2003,0.0900833333333333
25-Nov-2003,0.0608333333333333
26-Nov-2003,0.147041666666667
27-Nov-2003,0.178791666666667
28-Nov-2003,0.172
29-Nov-2003,-0.176541666666667
30-Nov-2003,-0.10525
01-Dec-2003,-0.118708333333333
02-Dec-2003,-0.297
03-Dec-2003,-0.249333333333333
04-Dec-2003,-0.160125
05-Dec-2003,-0.00225000000000002
06-Dec-2003,-0.0650416666666667
07-Dec-2003,-0.0225416666666667
08-Dec-2003,0.0770833333333334
09-Dec-2003,0.107333333333333
10-Dec-2003,0.196708333333333
11-Dec-2003,0.182208333333333
12-Dec-2003,-0.00166666666666665
13-Dec-2003,0.0344583333333333
14-Dec-2003,0.239916666666667
15-Dec-2003,-0.001375
16-Dec-2003,0.0195416666666667
17-Dec-2003,0.100041666666667
18-Dec-2003,-0.01425
19-Dec-2003,-0.016125
20-Dec-2003,-0.0581666666666666
21-Dec-2003,-0.0922083333333333
22-Dec-2003,-0.0200416666666666
23-Dec-2003,-0.040875
24-Dec-2003,0.0560833333333333
25-Dec-2003,-0.0349166666666667
26-Dec-2003,-0.0692916666666667
27-Dec-2003,-0.0489583333333333
28-Dec-2003,-0.0473333333333333
29-Dec-2003,-0.0955833333333333
30-Dec-2003,-0.127291666666667
31-Dec-2003,-0.221875
01-Jan-2004,-0.210166666666667
02-Jan-2004,-0.203375
03-Jan-2004,-0.187291666666667
04-Jan-2004,-0.180875
05-Jan-2004,-0.139
06-Jan-2004,-0.219583333333333
07-Jan-2004,-0.163625
08-Jan-2004,-0.0834166666666667
09-Jan-2004,-0.0573333333333333
10-Jan-2004,-0.14575
11-Jan-2004,-0.08575
12-Jan-2004,-0.0400833333333333
13-Jan-2004,-0.169291666666667
14-Jan-2004,-0.122416666666667
15-Jan-2004,-0.0907916666666666
16-Jan-2004,-0.114375
17-Jan-2004,-0.111125
18-Jan-2004,-0.0110416666666667
19-Jan-2004,-0.177333333333333
20-Jan-2004,-0.121916666666667
21-Jan-2004,-0.0645833333333333
22-Jan-2004,-0.0497916666666667
23-Jan-2004,-0.140458333333333
24-Jan-2004,-0.063625
25-Jan-2004,-0.123208333333333
26-Jan-2004,0.0175416666666667
27-Jan-2004,-0.0135
28-Jan-2004,-0.153875
29-Jan-2004,-0.208541666666667
30-Jan-2004,-0.184333333333333
31-Jan-2004,-0.189958333333333
01-Feb-2004,-0.190666666666667
02-Feb-2004,-0.156916666666667
03-Feb-2004,-0.0687916666666667
04-Feb-2004,-0.274708333333333
05-Feb-2004,-0.201458333333333
06-Feb-2004,-0.0534583333333333
07-Feb-2004,-0.074875
08-Feb-2004,-0.297291666666667
09-Feb-2004,-0.193541666666667
10-Feb-2004,-0.20125
11-Feb-2004,-0.218083333333333
12-Feb-2004,-0.138
13-Feb-2004,-0.111291666666667
14-Feb-2004,-0.13575
15-Feb-2004,-0.086125
16-Feb-2004,-0.147791666666667
17-Feb-2004,-0.0494166666666666
18-Feb-2004,-0.108083333333333
19-Feb-2004,-0.00187500000000002
20-Feb-2004,0.0337916666666667
21-Feb-2004,0.0156666666666667
22-Feb-2004,-0.056125
23-Feb-2004,-0.0589583333333333
24-Feb-2004,-0.00858333333333332
25-Feb-2004,0.037375
26-Feb-2004,-0.038625
27-Feb-2004,0.00616666666666666
28-Feb-2004,-0.0147916666666667
29-Feb-2004,-0.0587916666666667
01-Mar-2004,-0.210125
02-Mar-2004,-0.248458333333333
03-Mar-2004,-0.3265
04-Mar-2004,-0.2195
05-Mar-2004,-0.182083333333333
06-Mar-2004,-0.0793333333333333
07-Mar-2004,-0.173333333333333
08-Mar-2004,-0.155291666666667
09-Mar-2004,-0.058875
10-Mar-2004,-0.0164166666666667
11-Mar-2004,-0.00687500000000001
12-Mar-2004,0.0555
13-Mar-2004,-0.0731666666666667
14-Mar-2004,-0.0918333333333333
15-Mar-2004,-0.167375
16-Mar-2004,-0.09825
17-Mar-2004,-0.0606666666666667
18-Mar-2004,-0.0157916666666667
19-Mar-2004,-0.0112916666666667
20-Mar-2004,0.0615833333333333
21-Mar-2004,0.0993749999999999
22-Mar-2004,-0.0829166666666667
23-Mar-2004,-0.0305416666666667
24-Mar-2004,-0.133583333333333
25-Mar-2004,-0.228791666666667
26-Mar-2004,-0.280541666666667
27-Mar-2004,-0.238291666666667
28-Mar-2004,-0.202041666666667
29-Mar-2004,-0.0410833333333333
30-Mar-2004,0.0755833333333333
31-Mar-2004,0.0954583333333333
01-Apr-2004,-0.005
02-Apr-2004,-0.0817083333333333
03-Apr-2004,-0.0878333333333333
04-Apr-2004,-0.0285833333333333
05-Apr-2004,-0.116625
06-Apr-2004,-0.0341666666666667
07-Apr-2004,-0.0210833333333333
08-Apr-2004,-0.00150000000000001
09-Apr-2004,0.040375
10-Apr-2004,0.0802916666666667
11-Apr-2004,-0.010375
12-Apr-2004,-0.0265833333333333
13-Apr-2004,0.0207916666666667
14-Apr-2004,-0.155791666666667
15-Apr-2004,-0.254583333333333
16-Apr-2004,-0.0855833333333333
17-Apr-2004,-0.0982083333333333
18-Apr-2004,-0.172541666666667
19-Apr-2004,-0.223041666666667
20-Apr-2004,-0.233125
21-Apr-2004,-0.152458333333333
22-Apr-2004,-0.155541666666667
23-Apr-2004,-0.213833333333333
24-Apr-2004,-0.213041666666667
25-Apr-2004,-0.182166666666667
26-Apr-2004,-0.0898333333333334
27-Apr-2004,-0.133833333333333
28-Apr-2004,-0.17675
29-Apr-2004,-0.175333333333333
30-Apr-2004,-0.234375
01-May-2004,-0.126333333333333
02-May-2004,-0.0974583333333333
03-May-2004,-0.0569166666666667
04-May-2004,-0.1395
05-May-2004,0.0600416666666666
06-May-2004,0.0476666666666667
07-May-2004,0.0725416666666667
08-May-2004,0.100041666666667
09-May-2004,0.143625
10-May-2004,0.142416666666667
11-May-2004,0.0917916666666666
12-May-2004,0.025625
13-May-2004,-0.04775
14-May-2004,-0.101166666666667
15-May-2004,-0.110333333333333
16-May-2004,-0.134041666666667
17-May-2004,-0.169125
18-May-2004,-0.163291666666667
19-May-2004,-0.111333333333333
20-May-2004,-0.150416666666667
21-May-2004,-0.178416666666667
22-May-2004,-0.117833333333333
23-May-2004,-0.0979583333333333
24-May-2004,-0.106458333333333
25-May-2004,-0.120916666666667
26-May-2004,-0.11175
27-May-2004,-0.0859166666666666
28-May-2004,-0.00954166666666666
29-May-2004,-0.0997916666666667
30-May-2004,0.00708333333333333
31-May-2004,-0.0132083333333333
01-Jun-2004,-0.061375
